respondent_id,year,age,gender,ses,AC1,AC2,AC3,FS1,EC2,PT3,EC4,FS5,PD6,FS7,PT8,EC9,PD10,PT11,FS12,PD13,EC14,PT15,FS16,PD17,EC18,PD19,EC20,PT21,EC22,FS23,PD24,PT25,FS26,PD27,PT28,qc_fail_count
15,2023,19.0,2.0,1.0,,,,2,2,5,2,2,1,4,3,1,1,2,5,4,5,5,1,1,5,4,2,2,2,2,2,3,2,1,3,0
16,2023,18.0,2.0,2.0,,,,3,4,5,5,2,3,3,5,4,3,5,5,2,4,4,1,3,5,1,3,5,4,3,1,3,5,1,5,0
17,2023,23.0,1.0,2.0,,,,1,2,5,5,5,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,4,4,4,4,4,0
18,2023,18.0,2.0,1.0,,,,2,1,4,5,2,2,4,3,1,1,2,4,4,3,5,1,2,5,5,1,2,1,1,1,3,1,1,2,0
19,2023,18.0,2.0,1.0,,,,4,4,4,3,4,3,2,4,4,2,4,4,2,4,4,2,2,4,2,2,4,3,4,2,3,4,3,3,0
20,2023,24.0,2.0,2.0,,,,5,5,4,4,5,5,3,4,4,4,5,5,3,5,2,1,4,5,3,4,4,5,1,3,1,3,2,5,0
21,2023,18.0,1.0,2.0,,,,4,3,4,4,4,3,4,3,3,3,3,5,3,4,4,4,4,4,3,4,3,4,4,3,3,4,2,3,0
22,2023,18.0,1.0,2.0,,,,4,3,4,4,3,3,4,4,5,3,5,4,4,4,1,4,1,5,2,3,5,5,5,1,4,4,1,4,0
23,2023,24.0,1.0,2.0,,,,4,3,3,4,4,3,2,4,3,2,4,4,3,3,3,2,2,4,3,3,4,3,4,3,2,4,3,3,0
24,2023,26.0,1.0,3.0,,,,3,3,4,3,3,2,3,4,3,2,3,3,2,3,3,1,3,4,2,2,3,3,4,2,3,2,1,4,0
25,2023,20.0,1.0,2.0,,,,3,2,3,3,3,3,2,3,2,2,2,4,2,4,1,3,4,4,1,3,2,2,3,2,2,4,1,2,0
26,2023,23.0,1.0,0.0,,,,5,5,5,5,5,1,5,5,3,1,5,5,1,5,5,1,1,5,1,5,5,3,5,1,5,5,1,5,0
27,2023,20.0,1.0,1.0,,,,3,3,3,3,3,2,4,3,4,3,3,5,3,5,2,2,2,5,4,3,3,3,2,1,3,3,1,5,0
28,2023,18.0,2.0,2.0,,,,3,2,3,3,3,3,4,3,3,3,2,5,4,3,2,1,4,5,4,1,3,4,4,2,2,4,2,1,0
29,2023,18.0,1.0,2.0,,,,4,3,5,4,4,1,3,5,4,1,5,2,1,4,5,3,2,3,1,1,4,4,2,1,3,5,1,4,0
30,2023,18.0,2.0,1.0,,,,4,5,4,4,2,3,3,3,4,3,4,4,3,4,3,3,3,4,2,3,4,3,3,2,4,4,2,3,0
31,2023,23.0,1.0,2.0,,,,5,4,3,4,3,2,2,3,4,2,4,4,1,4,3,4,3,4,2,3,3,4,4,1,3,4,2,4,0
32,2023,18.0,1.0,2.0,,,,4,2,4,2,1,3,2,5,3,2,4,2,3,3,4,2,3,4,3,3,4,3,2,2,3,2,2,4,0
33,2023,19.0,2.0,1.0,,,,4,2,5,4,4,2,5,3,1,4,2,5,5,4,5,1,4,5,3,4,2,4,2,1,2,1,1,5,0
34,2023,18.0,,4.0,,,,4,3,4,5,5,3,2,5,3,4,4,5,3,3,4,4,4,4,3,4,4,5,4,3,2,2,2,4,0
35,2023,18.0,2.0,4.0,,,,2,4,4,4,2,2,4,5,4,2,5,3,3,5,5,2,2,4,2,3,5,4,3,2,4,2,2,4,0
36,2023,19.0,2.0,1.0,,,,5,2,4,2,5,1,4,5,3,2,5,5,1,5,4,1,3,2,2,1,3,4,2,1,5,5,1,3,0
37,2023,18.0,2.0,1.0,,,,4,3,4,5,1,3,2,4,3,4,4,5,3,4,3,1,3,5,2,4,4,3,1,2,1,3,1,4,0
38,2023,20.0,2.0,1.0,,,,4,3,5,4,4,4,4,4,2,2,5,5,2,4,5,4,3,5,4,2,5,4,4,2,4,4,2,5,0
39,2023,18.0,1.0,2.0,,,,2,4,4,4,3,2,3,5,3,1,3,2,3,3,2,4,1,5,1,2,4,2,3,1,4,2,2,4,0
40,2023,18.0,2.0,3.0,,,,5,5,5,5,5,3,3,5,4,3,5,3,4,5,1,5,3,5,4,5,3,5,3,3,4,4,3,5,0
41,2023,18.0,1.0,2.0,,,,2,3,4,4,1,1,1,3,3,1,2,3,2,4,2,2,1,4,2,1,4,1,3,1,2,2,2,2,0
42,2023,18.0,2.0,2.0,,,,4,3,2,4,3,1,4,5,3,4,2,3,4,4,5,5,4,4,3,3,5,4,1,2,1,2,1,4,0
43,2023,19.0,2.0,4.0,,,,3,5,5,3,1,1,1,5,3,1,5,5,1,3,1,1,1,5,1,5,5,5,3,1,3,5,1,5,0
44,2023,19.0,2.0,1.0,,,,3,4,3,3,2,3,3,5,1,3,3,3,3,2,1,3,3,4,4,3,5,2,3,2,3,3,1,5,0
45,2023,18.0,2.0,3.0,,,,4,4,4,5,4,5,4,4,4,4,4,3,3,4,4,3,4,5,3,5,5,4,4,3,4,4,3,5,0
46,2023,19.0,1.0,2.0,,,,3,3,3,2,4,2,1,5,5,3,4,4,2,1,4,1,2,5,3,1,5,3,2,1,3,3,1,4,0
47,2023,18.0,2.0,1.0,,,,2,5,5,4,3,4,3,3,4,4,5,2,4,4,4,3,5,5,2,3,4,5,3,2,4,5,2,4,0
48,2023,18.0,2.0,1.0,,,,5,3,4,3,2,5,5,4,4,5,4,5,1,4,5,5,5,5,3,5,4,5,3,3,4,4,2,4,0
49,2023,19.0,1.0,2.0,,,,2,2,5,5,3,1,1,4,3,1,4,2,2,4,5,2,2,5,2,3,5,3,2,1,4,3,1,4,0
50,2023,18.0,1.0,4.0,,,,3,3,4,4,3,4,3,4,2,2,4,2,4,4,4,3,4,4,4,4,2,4,3,3,2,4,1,4,0
51,2023,18.0,1.0,3.0,,,,5,3,5,1,3,5,3,4,2,3,5,5,3,3,2,4,4,5,2,2,4,1,3,2,3,4,1,2,0
52,2023,23.0,1.0,2.0,,,,3,4,4,2,2,1,4,3,4,3,4,4,2,3,3,2,2,5,3,2,3,4,3,1,4,3,1,3,0
53,2023,18.0,1.0,2.0,,,,5,4,4,2,4,3,4,3,4,1,4,4,3,3,3,5,5,4,3,4,4,5,4,3,1,2,3,3,0
54,2023,22.0,1.0,2.0,,,,3,4,5,4,3,2,3,3,4,3,4,3,1,3,3,2,3,4,1,2,3,3,3,1,4,4,2,4,0
55,2023,18.0,1.0,0.0,,,,5,5,4,4,2,1,4,5,2,2,3,4,2,4,1,4,1,2,1,2,5,4,4,1,3,3,1,3,0
56,2023,19.0,2.0,2.0,,,,3,2,5,4,1,1,5,5,5,1,5,5,4,5,5,4,3,4,3,2,5,5,5,1,3,5,2,5,0
57,2023,19.0,1.0,2.0,,,,3,3,5,4,3,2,3,4,3,2,4,3,3,4,4,1,1,5,3,2,4,3,3,2,3,3,3,4,0
58,2023,18.0,2.0,1.0,,,,4,4,5,4,5,1,3,5,3,2,3,5,3,4,4,4,2,5,3,4,4,5,5,2,2,5,1,3,0
59,2023,22.0,1.0,2.0,,,,5,5,4,4,2,3,2,4,2,3,3,2,3,4,3,2,4,5,3,3,4,3,2,3,3,4,2,5,0
60,2023,18.0,1.0,1.0,,,,4,4,4,3,4,1,3,3,3,3,3,2,2,3,3,5,2,4,2,2,4,2,4,2,2,4,2,3,0
61,2023,18.0,1.0,2.0,,,,3,2,3,4,2,1,3,4,3,1,2,4,2,4,4,3,2,5,4,4,3,4,3,1,2,4,2,3,0
62,2023,18.0,2.0,3.0,,,,4,4,5,5,3,1,3,5,4,1,5,4,1,3,5,1,2,5,1,1,5,3,4,1,5,4,1,5,0
63,2023,18.0,2.0,0.0,,,,4,5,4,4,3,4,4,2,4,4,4,4,1,3,4,2,4,4,2,3,4,5,4,2,3,4,2,4,0
64,2023,18.0,2.0,1.0,,,,2,2,5,4,2,2,3,4,2,1,4,4,3,4,4,1,3,5,3,2,3,3,2,1,2,3,1,2,0
65,2023,18.0,1.0,3.0,,,,3,3,5,5,3,3,4,4,3,2,4,4,2,3,3,4,2,4,4,1,5,3,4,2,4,4,1,4,0
66,2023,18.0,2.0,1.0,,,,5,3,5,2,1,2,3,3,3,4,3,5,2,2,3,4,3,5,4,4,3,4,2,2,2,4,1,2,0
67,2023,18.0,1.0,3.0,,,,2,4,4,4,3,4,3,5,4,2,4,2,1,4,3,2,4,5,2,3,5,4,3,1,4,4,1,4,0
68,2023,18.0,2.0,2.0,,,,3,4,3,4,3,2,3,3,2,2,3,3,3,2,4,2,2,3,4,3,3,3,2,2,2,4,2,3,0
69,2023,18.0,2.0,4.0,,,,3,3,4,4,1,4,3,4,2,4,3,3,5,4,4,3,5,4,4,4,4,4,3,4,3,4,3,3,0
70,2023,19.0,2.0,3.0,,,,3,2,2,3,4,5,2,3,3,4,2,3,5,2,3,1,4,3,4,2,4,2,2,3,1,3,4,1,0
71,2023,20.0,,3.0,,,,3,4,3,2,2,3,3,4,3,3,4,3,3,3,3,2,4,3,4,3,3,3,2,4,3,2,2,2,0
72,2023,18.0,2.0,1.0,,,,4,2,4,3,2,2,3,4,3,2,3,4,3,3,3,2,3,4,3,3,4,2,3,1,2,3,1,3,0
73,2023,22.0,1.0,2.0,,,,4,5,4,4,1,2,4,4,3,1,4,4,2,4,5,3,2,5,3,3,5,4,2,1,4,2,2,4,0
74,2023,20.0,2.0,1.0,,,,4,4,3,4,4,4,3,4,4,4,4,4,3,4,4,2,4,4,3,4,4,4,3,4,3,4,3,4,0
75,2023,18.0,2.0,1.0,,,,2,2,4,4,1,2,4,4,3,1,3,5,4,5,5,2,2,5,4,2,3,3,2,1,3,2,1,3,0
76,2023,19.0,1.0,0.0,,,,4,2,3,4,2,4,3,2,2,3,2,4,3,4,4,2,1,3,3,3,3,1,2,3,1,2,2,2,0
77,2023,19.0,1.0,2.0,,,,2,2,5,3,1,2,3,4,2,2,4,4,2,3,5,1,3,4,3,1,4,1,1,1,4,1,1,4,0
78,2023,20.0,2.0,2.0,,,,3,5,4,5,3,3,4,4,3,3,4,2,2,5,4,1,4,5,2,4,4,4,2,2,1,2,2,2,0
79,2023,23.0,1.0,3.0,,,,2,3,5,5,3,3,2,5,4,2,4,4,1,5,5,2,1,5,2,1,5,2,4,1,4,4,2,5,0
80,2023,21.0,1.0,2.0,,,,4,3,3,2,3,2,4,3,3,3,3,4,3,3,4,2,3,3,3,2,3,3,3,2,3,4,2,3,0
81,2023,18.0,2.0,2.0,,,,3,4,5,3,4,3,4,5,3,2,5,3,3,2,4,1,5,4,1,3,5,3,3,1,3,2,1,4,0
82,2023,19.0,2.0,2.0,,,,3,4,4,4,3,4,2,4,4,3,4,3,3,4,4,4,4,3,3,4,4,4,3,4,2,3,2,4,0
83,2023,18.0,1.0,2.0,,,,5,3,1,2,2,2,2,3,2,2,3,2,1,2,3,4,2,4,2,1,4,1,5,1,3,3,1,4,0
84,2023,20.0,2.0,3.0,,,,4,4,4,3,4,3,3,4,5,2,4,4,3,3,3,4,3,4,3,3,4,2,4,3,3,5,3,4,0
85,2023,18.0,1.0,5.0,,,,3,5,4,4,4,2,3,4,3,3,5,5,3,5,3,5,3,3,3,4,3,3,3,3,3,3,3,3,0
86,2023,19.0,1.0,3.0,,,,3,3,3,2,2,3,2,4,2,3,2,3,2,2,2,1,2,4,5,3,4,4,4,2,2,2,1,3,0
87,2023,18.0,1.0,4.0,,,,4,4,5,4,5,4,3,5,4,3,5,5,2,5,5,5,3,5,2,4,5,5,5,2,4,5,1,5,0
88,2023,18.0,1.0,1.0,,,,3,2,4,4,2,1,4,4,3,2,3,4,3,4,4,3,2,5,4,2,4,3,3,2,3,4,1,3,0
89,2023,18.0,2.0,2.0,,,,4,3,3,3,3,5,2,4,3,2,3,2,2,2,2,4,2,4,2,5,2,3,2,4,2,3,2,4,0
90,2023,18.0,1.0,1.0,,,,5,3,5,5,4,2,4,5,4,4,4,2,2,4,5,4,4,5,3,4,4,5,5,1,5,5,3,5,0
91,2023,18.0,1.0,3.0,,,,5,3,4,4,2,4,3,4,2,4,4,3,2,3,4,3,4,4,3,4,4,4,3,3,3,3,2,4,0
92,2023,17.0,1.0,1.0,,,,4,3,3,3,2,5,1,5,2,1,4,2,2,3,4,2,2,3,3,4,3,2,2,2,3,3,2,5,0
93,2023,18.0,1.0,1.0,,,,5,2,3,1,5,5,5,3,3,3,4,4,3,2,3,4,4,4,4,4,3,4,4,4,3,5,3,2,0
94,2023,19.0,1.0,3.0,,,,5,3,5,2,3,3,3,4,3,4,4,2,4,3,4,3,4,5,4,4,4,5,4,1,4,4,1,5,0
95,2023,19.0,1.0,1.0,,,,4,1,3,3,3,4,1,3,3,1,4,3,3,3,1,3,3,3,2,1,4,2,3,1,3,3,1,3,0
96,2023,18.0,1.0,2.0,,,,5,4,4,4,5,4,3,4,4,4,5,2,3,2,4,5,4,4,3,4,4,4,3,2,4,5,1,5,0
97,2023,21.0,2.0,1.0,,,,4,3,5,5,4,3,3,1,4,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
98,2023,18.0,,2.0,,,,5,4,2,2,3,2,4,5,5,3,4,1,1,2,4,4,4,4,2,3,5,3,2,2,4,2,2,5,0
99,2023,18.0,2.0,1.0,,,,2,4,5,5,4,2,4,3,2,1,4,5,3,5,5,2,2,5,4,2,4,3,4,2,3,5,1,4,0
100,2023,20.0,2.0,2.0,,,,3,5,5,5,3,2,5,5,4,1,4,5,5,5,4,4,4,5,4,4,4,4,3,2,3,4,2,2,0
101,2023,18.0,2.0,4.0,,,,3,4,4,5,3,2,3,4,5,1,4,3,2,4,3,2,2,5,3,3,3,3,3,2,3,2,2,4,0
102,2023,18.0,2.0,4.0,,,,3,2,4,4,5,3,5,3,2,3,3,5,4,4,4,4,4,4,4,2,3,4,4,2,3,5,1,3,0
103,2023,22.0,2.0,2.0,,,,5,4,2,2,2,4,2,3,2,2,2,3,2,3,5,4,5,5,3,4,5,4,4,1,2,5,2,5,0
104,2023,18.0,2.0,1.0,,,,4,3,4,2,4,1,3,4,4,3,4,2,3,3,5,2,2,5,3,2,4,3,2,3,1,2,2,3,0
105,2023,18.0,2.0,2.0,,,,4,4,3,3,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,5,5,1,4,4,2,4,0
106,2023,18.0,2.0,3.0,,,,2,3,4,5,2,2,2,4,4,3,4,4,3,3,4,1,1,4,2,2,4,2,2,2,3,2,1,4,0
107,2023,18.0,1.0,2.0,,,,4,2,5,4,2,2,4,4,3,2,2,4,2,4,5,5,2,4,3,2,4,2,4,1,2,1,1,3,0
108,2023,19.0,2.0,0.0,,,,5,2,2,1,5,3,5,5,1,3,5,5,4,1,1,4,5,5,3,1,5,3,5,2,1,5,2,5,0
109,2023,18.0,1.0,1.0,,,,4,4,1,3,2,3,3,3,3,4,3,3,2,4,3,3,3,4,5,2,3,3,2,3,3,3,3,3,0
110,2023,28.0,1.0,3.0,,,,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
111,2023,18.0,1.0,4.0,,,,3,3,4,5,3,2,2,5,4,2,4,3,3,4,4,3,3,4,3,2,4,2,3,2,3,3,2,3,0
112,2023,19.0,2.0,2.0,,,,2,4,5,5,3,5,3,5,5,2,5,3,4,4,4,3,4,4,1,5,4,4,4,2,4,4,2,4,0
113,2023,21.0,2.0,1.0,,,,2,3,5,4,2,3,4,4,3,4,4,5,4,5,5,3,5,5,3,3,3,5,3,1,2,3,1,3,0
114,2023,18.0,2.0,2.0,,,,5,3,4,3,3,2,2,4,2,3,5,5,3,4,5,3,2,5,2,4,4,4,3,2,4,4,2,3,0
115,2023,18.0,1.0,2.0,,,,4,5,3,5,4,4,3,5,4,3,4,2,1,4,3,4,3,5,3,4,5,4,5,3,3,5,3,3,0
116,2023,18.0,2.0,1.0,,,,4,3,3,5,3,3,3,4,2,3,2,4,2,5,5,3,3,5,3,3,2,4,4,1,2,3,1,3,0
117,2023,18.0,1.0,1.0,,,,3,4,4,4,4,3,4,4,3,1,4,4,3,2,4,2,2,5,3,4,4,2,3,3,2,3,3,4,0
118,2023,19.0,2.0,3.0,,,,4,5,5,5,4,3,3,5,4,1,5,5,5,5,5,4,5,5,5,3,5,4,5,5,4,5,1,5,0
119,2023,18.0,2.0,1.0,,,,3,4,5,4,3,4,2,4,4,3,4,4,3,3,4,4,3,4,2,2,3,4,4,3,4,4,3,5,0
120,2023,18.0,1.0,2.0,,,,5,3,3,3,3,4,3,5,4,3,3,3,2,3,4,3,4,4,3,5,4,3,3,2,3,3,2,3,0
121,2023,31.0,1.0,2.0,,,,5,5,1,1,5,5,1,5,5,5,5,5,1,5,1,5,5,5,1,3,5,4,5,1,5,5,1,5,0
122,2023,18.0,1.0,3.0,,,,4,3,4,3,3,2,3,4,4,2,3,4,2,3,3,2,2,4,3,2,3,3,3,2,3,4,2,3,0
123,2023,18.0,2.0,2.0,,,,4,4,4,4,2,1,4,4,4,4,3,5,4,5,5,3,5,5,4,5,3,5,5,2,1,5,2,3,0
124,2023,34.0,2.0,1.0,,,,3,5,5,5,2,5,3,5,5,1,5,3,3,5,2,1,1,5,3,1,5,3,1,1,3,3,1,3,0
125,2023,22.0,1.0,3.0,,,,2,2,5,4,3,2,4,3,2,3,4,4,2,4,4,5,3,5,3,2,4,2,4,1,1,2,1,2,0
126,2023,18.0,1.0,2.0,,,,1,3,5,5,1,1,1,5,4,1,5,5,2,3,5,2,1,5,3,2,4,3,3,1,3,3,1,3,0
127,2023,19.0,1.0,3.0,,,,4,2,4,3,1,2,2,4,3,2,1,2,3,3,5,2,2,4,3,3,4,2,3,2,2,2,2,2,0
128,2023,19.0,2.0,2.0,,,,2,4,4,5,2,3,4,5,4,2,5,4,4,5,5,3,2,5,3,2,5,4,2,1,3,4,1,5,0
129,2023,23.0,1.0,1.0,,,,1,1,5,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0
130,2023,19.0,2.0,1.0,,,,2,2,5,5,2,4,4,3,3,2,5,4,4,5,5,2,2,5,4,2,3,2,2,2,4,4,2,4,0
131,2023,18.0,1.0,2.0,,,,2,3,3,4,2,5,5,4,3,4,2,2,4,4,3,5,4,3,4,4,2,4,4,4,1,4,3,3,0
132,2023,18.0,1.0,2.0,,,,5,5,4,4,1,3,1,4,5,5,5,3,5,4,4,5,3,5,5,2,4,4,5,1,2,5,1,4,0
133,2023,19.0,1.0,4.0,,,,5,3,5,2,1,2,1,5,2,3,5,5,2,5,2,1,5,5,3,4,5,3,4,1,5,5,1,5,0
134,2023,18.0,2.0,1.0,,,,5,4,4,3,5,2,4,5,3,4,5,5,2,3,4,5,4,5,3,5,5,5,5,2,4,5,2,5,0
135,2023,19.0,2.0,1.0,,,,4,3,4,3,5,4,2,5,3,3,3,5,2,2,4,2,4,3,2,4,4,4,3,2,4,4,2,5,0
136,2023,25.0,1.0,2.0,,,,4,2,5,5,1,4,5,4,4,3,5,5,2,4,1,1,4,5,4,4,2,2,4,2,1,1,2,3,0
137,2023,18.0,2.0,0.0,,,,5,4,4,4,4,2,3,4,3,3,4,5,2,3,2,3,2,5,2,3,3,4,3,2,1,4,2,2,0
138,2023,38.0,1.0,2.0,,,,3,4,3,4,3,1,2,3,1,2,3,2,2,3,4,1,2,5,4,3,4,2,2,2,3,3,2,3,0
139,2023,18.0,1.0,5.0,,,,3,4,4,4,3,2,3,4,4,2,4,4,2,3,4,4,1,4,3,4,4,3,4,1,3,2,1,2,0
140,2023,22.0,1.0,3.0,,,,1,1,4,5,4,2,4,3,2,2,3,5,1,2,5,4,2,4,4,1,3,1,3,1,2,3,1,1,0
141,2023,18.0,2.0,2.0,,,,2,4,3,4,1,5,5,4,4,4,4,4,5,3,2,3,5,5,5,2,3,4,2,5,1,4,2,3,0
142,2023,20.0,1.0,2.0,,,,1,1,3,2,1,4,3,4,3,1,4,2,4,2,4,1,2,4,3,3,3,3,4,3,4,1,2,3,0
143,2023,18.0,2.0,1.0,,,,4,4,3,4,2,1,4,5,3,3,3,3,2,3,4,2,3,4,2,3,3,5,3,2,2,2,2,3,0
144,2023,20.0,1.0,2.0,,,,3,4,5,4,4,3,3,4,4,3,4,4,2,4,3,4,3,5,2,3,4,4,4,2,4,4,1,4,0
145,2023,19.0,2.0,2.0,,,,3,3,4,4,3,3,2,4,3,3,4,4,3,4,4,2,2,5,3,3,3,3,4,2,3,3,2,3,0
146,2023,17.0,1.0,1.0,,,,3,3,4,4,2,3,2,5,4,2,4,2,4,4,4,1,2,5,2,3,5,1,1,1,2,1,1,2,0
147,2023,23.0,1.0,2.0,,,,4,2,2,2,4,4,4,4,3,3,4,5,3,2,2,4,4,2,3,4,4,4,3,3,3,4,3,3,0
148,2023,19.0,1.0,2.0,,,,5,4,4,4,4,4,2,4,3,2,3,4,3,3,3,2,4,2,2,4,3,3,3,3,3,4,3,3,0
149,2023,18.0,1.0,4.0,,,,1,2,5,5,2,1,1,5,2,3,2,5,1,3,5,2,1,5,1,5,5,3,3,1,3,1,1,1,0
150,2023,19.0,2.0,1.0,,,,1,2,3,2,4,3,3,4,2,3,2,5,2,5,5,1,4,5,3,2,3,4,2,1,1,1,2,4,0
151,2023,17.0,2.0,3.0,,,,5,5,3,5,4,4,4,4,3,3,4,4,3,4,4,4,4,5,3,4,4,5,3,4,3,4,2,2,0
152,2023,18.0,2.0,2.0,,,,3,2,3,5,3,2,5,1,1,3,3,5,4,3,3,5,3,5,4,3,3,3,5,3,3,5,2,5,0
153,2023,18.0,1.0,0.0,,,,5,4,3,4,4,4,2,4,4,4,5,5,4,3,3,5,4,5,2,4,4,4,5,2,2,5,1,3,0
154,2023,20.0,1.0,1.0,,,,1,3,4,3,1,2,3,4,3,2,5,2,2,3,3,4,3,4,2,2,5,3,5,2,4,4,1,5,0
155,2023,18.0,1.0,4.0,,,,1,4,5,5,4,1,5,1,1,1,1,5,5,5,5,1,1,5,5,1,1,1,1,1,1,1,1,1,0
156,2023,21.0,1.0,1.0,,,,4,5,4,5,4,4,3,4,3,4,4,2,2,4,4,5,4,4,2,4,4,5,4,3,3,5,3,3,0
157,2023,20.0,1.0,3.0,,,,1,1,5,5,1,1,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
158,2023,23.0,1.0,2.0,,,,4,4,3,4,3,5,2,4,5,4,4,3,4,3,2,2,4,5,3,4,5,5,4,3,3,4,2,4,0
159,2023,18.0,2.0,2.0,,,,2,3,3,4,3,3,2,4,3,2,4,4,3,4,2,3,4,4,3,2,4,3,3,2,3,4,2,4,0
160,2023,18.0,2.0,2.0,,,,1,2,2,2,1,2,5,3,1,1,2,2,3,3,5,2,2,4,5,1,3,2,1,1,3,2,2,2,0
161,2023,19.0,1.0,2.0,,,,4,4,5,4,1,3,5,4,4,2,4,2,2,5,5,1,3,5,4,3,4,4,2,3,2,1,3,5,0
162,2023,19.0,2.0,1.0,,,,3,2,5,5,2,3,4,2,3,4,3,4,2,4,1,4,4,5,4,4,3,5,5,2,1,5,1,2,0
163,2023,20.0,1.0,1.0,,,,4,4,3,3,3,3,2,4,2,3,3,3,3,3,5,4,3,4,4,4,4,4,4,3,3,4,1,4,0
164,2023,19.0,2.0,3.0,,,,5,5,3,4,2,5,1,2,4,5,4,3,2,3,3,4,5,3,5,3,3,5,4,5,2,5,2,5,0
165,2023,18.0,1.0,0.0,,,,5,4,4,2,3,3,3,4,3,2,2,4,3,2,4,4,3,5,3,5,4,4,4,2,4,2,2,2,0
166,2023,19.0,2.0,3.0,,,,3,4,3,4,3,3,3,4,4,3,4,3,4,4,4,2,4,4,4,2,4,4,3,3,3,3,3,4,0
167,2023,18.0,2.0,1.0,,,,3,4,5,5,4,3,3,4,2,3,4,5,4,4,5,3,4,5,4,3,3,5,4,2,2,5,3,5,0
168,2023,18.0,2.0,3.0,,,,4,3,4,4,2,3,3,4,4,3,3,5,3,4,4,3,3,5,4,1,3,3,3,2,2,3,2,3,0
169,2023,19.0,1.0,1.0,,,,4,4,2,2,4,2,2,4,3,3,4,4,2,2,4,4,3,4,3,3,4,4,4,3,2,4,2,3,0
170,2023,18.0,2.0,3.0,,,,2,4,4,4,4,2,4,4,4,2,4,4,2,3,3,3,2,4,3,2,4,3,2,2,4,2,2,4,0
171,2023,18.0,2.0,1.0,,,,2,4,5,5,2,2,3,4,4,3,4,1,3,5,5,1,1,5,3,1,4,2,1,1,4,3,1,5,0
172,2023,19.0,1.0,3.0,,,,4,4,3,3,2,2,3,3,2,4,4,4,2,4,4,4,2,5,3,3,2,3,3,2,2,4,1,2,0
173,2023,18.0,2.0,2.0,,,,4,5,3,5,1,2,4,2,4,1,3,3,2,5,3,4,3,5,2,2,3,4,4,2,3,5,1,3,0
174,2023,23.0,2.0,1.0,,,,4,5,3,5,2,3,3,2,4,4,4,3,5,3,3,5,5,4,2,3,4,4,3,3,3,4,4,4,0
175,2023,18.0,1.0,1.0,,,,5,1,3,4,4,3,1,5,1,1,1,5,5,5,5,1,1,1,5,3,5,3,5,3,1,5,1,1,0
