respondent_id,year,age,gender,ses,AC1,AC2,AC3,FS1,EC2,PT3,EC4,FS5,PD6,FS7,PT8,EC9,PD10,PT11,FS12,PD13,EC14,PT15,FS16,PD17,EC18,PD19,EC20,PT21,EC22,FS23,PD24,PT25,FS26,PD27,PT28,FS_mean,PT_mean,EC_mean,PD_mean,IRI_total,qc_fail_count
32,2023,18.0,Hombre,2,,,,4,2,4,2,1,3,2,5,3,2,4,2,3,3,4,2,3,4,3,3,4,3,2,2,3,2,2,4,2.142857142857143,4.0,2.857142857142857,2.5714285714285716,2.892857142857143,0
33,2023,19.0,Mujer,1,,,,4,2,5,4,4,2,5,3,1,4,2,5,5,4,5,1,4,5,3,4,2,4,2,1,2,1,1,5,3.142857142857143,3.4285714285714284,3.4285714285714284,2.857142857142857,3.2142857142857144,0
34,2023,18.0,NR,4,,,,4,3,4,5,5,3,2,5,3,4,4,5,3,3,4,4,4,4,3,4,4,5,4,3,2,2,2,4,3.7142857142857144,3.857142857142857,3.857142857142857,3.142857142857143,3.642857142857143,0
35,2023,18.0,Mujer,4,,,,2,4,4,4,2,2,4,5,4,2,5,3,3,5,5,2,2,4,2,3,5,4,3,2,4,2,2,4,2.5714285714285716,4.571428571428571,4.0,2.142857142857143,3.321428571428571,0
36,2023,19.0,Mujer,1,,,,5,2,4,2,5,1,4,5,3,2,5,5,1,5,4,1,3,2,2,1,3,4,2,1,5,5,1,3,3.857142857142857,4.142857142857143,2.7142857142857144,1.5714285714285714,3.0714285714285716,0
37,2023,18.0,Mujer,1,,,,4,3,4,5,1,3,2,4,3,4,4,5,3,4,3,1,3,5,2,4,4,3,1,2,1,3,1,4,2.4285714285714284,3.4285714285714284,3.857142857142857,2.5714285714285716,3.071428571428571,0
38,2023,20.0,Mujer,1,,,,4,3,5,4,4,4,4,4,2,2,5,5,2,4,5,4,3,5,4,2,5,4,4,2,4,4,2,5,4.142857142857143,4.714285714285714,3.4285714285714284,2.7142857142857144,3.75,0
39,2023,18.0,Hombre,2,,,,2,4,4,4,3,2,3,5,3,1,3,2,3,3,2,4,1,5,1,2,4,2,3,1,4,2,2,4,2.7142857142857144,3.7142857142857144,3.2857142857142856,1.5714285714285714,2.8214285714285716,0
40,2023,18.0,Mujer,3,,,,5,5,5,5,5,3,3,5,4,3,5,3,4,5,1,5,3,5,4,5,3,5,3,3,4,4,3,5,4.0,4.0,4.857142857142857,3.2857142857142856,4.035714285714286,0
41,2023,18.0,Hombre,2,,,,2,3,4,4,1,1,1,3,3,1,2,3,2,4,2,2,1,4,2,1,4,1,3,1,2,2,2,2,2.0,2.7142857142857144,2.857142857142857,1.4285714285714286,2.25,0
42,2023,18.0,Mujer,2,,,,4,3,2,4,3,1,4,5,3,4,2,3,4,4,5,5,4,4,3,3,5,4,1,2,1,2,1,4,3.142857142857143,3.4285714285714284,3.5714285714285716,2.7142857142857144,3.2142857142857144,0
43,2023,19.0,Mujer,4,,,,3,5,5,3,1,1,1,5,3,1,5,5,1,3,1,1,1,5,1,5,5,5,3,1,3,5,1,5,2.7142857142857144,4.142857142857143,4.142857142857143,1.0,3.0,0
44,2023,19.0,Mujer,1,,,,3,4,3,3,2,3,3,5,1,3,3,3,3,2,1,3,3,4,4,3,5,2,3,2,3,3,1,5,2.857142857142857,3.5714285714285716,2.7142857142857144,2.7142857142857144,2.9642857142857144,0
45,2023,18.0,Mujer,3,,,,4,4,4,5,4,5,4,4,4,4,4,3,3,4,4,3,4,5,3,5,5,4,4,3,4,4,3,5,3.7142857142857144,4.285714285714286,4.428571428571429,3.5714285714285716,4.0,0
46,2023,19.0,Hombre,2,,,,3,3,3,2,4,2,1,5,5,3,4,4,2,1,4,1,2,5,3,1,5,3,2,1,3,3,1,4,2.5714285714285716,4.0,2.857142857142857,2.0,2.857142857142857,0
47,2023,18.0,Mujer,1,,,,2,5,5,4,3,4,3,3,4,4,5,2,4,4,4,3,5,5,2,3,4,5,3,2,4,5,2,4,3.0,4.142857142857143,4.285714285714286,3.2857142857142856,3.678571428571429,0
48,2023,18.0,Mujer,1,,,,5,3,4,3,2,5,5,4,4,5,4,5,1,4,5,5,5,5,3,5,4,5,3,3,4,4,2,4,4.142857142857143,4.142857142857143,4.142857142857143,3.4285714285714284,3.964285714285715,0
49,2023,19.0,Hombre,2,,,,2,2,5,5,3,1,1,4,3,1,4,2,2,4,5,2,2,5,2,3,5,3,2,1,4,3,1,4,2.142857142857143,4.428571428571429,3.5714285714285716,1.4285714285714286,2.892857142857143,0
50,2023,18.0,Hombre,4,,,,3,3,4,4,3,4,3,4,2,2,4,2,4,4,4,3,4,4,4,4,2,4,3,3,2,4,1,4,3.0,3.4285714285714284,3.5714285714285716,3.142857142857143,3.2857142857142856,0
51,2023,18.0,Hombre,3,,,,5,3,5,1,3,5,3,4,2,3,5,5,3,3,2,4,4,5,2,2,4,1,3,2,3,4,1,2,3.857142857142857,3.5714285714285716,2.4285714285714284,2.857142857142857,3.178571428571429,0
52,2023,23.0,Hombre,2,,,,3,4,4,2,2,1,4,3,4,3,4,4,2,3,3,2,2,5,3,2,3,4,3,1,4,3,1,3,3.0,3.4285714285714284,3.4285714285714284,1.8571428571428572,2.928571428571429,0
53,2023,18.0,Hombre,2,,,,5,4,4,2,4,3,4,3,4,1,4,4,3,3,3,5,5,4,3,4,4,5,4,3,1,2,3,3,4.0,3.142857142857143,3.7142857142857144,3.0,3.4642857142857144,0
54,2023,22.0,Hombre,2,,,,3,4,5,4,3,2,3,3,4,3,4,3,1,3,3,2,3,4,1,2,3,3,3,1,4,4,2,4,3.0,3.7142857142857144,3.4285714285714284,1.8571428571428572,3.0,0
55,2023,18.0,Hombre,0,,,,5,5,4,4,2,1,4,5,2,2,3,4,2,4,1,4,1,2,1,2,5,4,4,1,3,3,1,3,3.7142857142857144,3.4285714285714284,3.2857142857142856,1.2857142857142858,2.9285714285714284,0
56,2023,19.0,Mujer,2,,,,3,2,5,4,1,1,5,5,5,1,5,5,4,5,5,4,3,4,3,2,5,5,5,1,3,5,2,5,4.0,4.714285714285714,3.857142857142857,2.142857142857143,3.678571428571429,0
57,2023,19.0,Hombre,2,,,,3,3,5,4,3,2,3,4,3,2,4,3,3,4,4,1,1,5,3,2,4,3,3,2,3,3,3,4,2.7142857142857144,4.0,3.4285714285714284,2.2857142857142856,3.1071428571428568,0
58,2023,18.0,Mujer,1,,,,4,4,5,4,5,1,3,5,3,2,3,5,3,4,4,4,2,5,3,4,4,5,5,2,2,5,1,3,4.428571428571429,3.7142857142857144,4.142857142857143,2.0,3.571428571428571,0
59,2023,22.0,Hombre,2,,,,5,5,4,4,2,3,2,4,2,3,3,2,3,4,3,2,4,5,3,3,4,3,2,3,3,4,2,5,2.7142857142857144,3.7142857142857144,3.7142857142857144,3.0,3.2857142857142856,0
60,2023,18.0,Hombre,1,,,,4,4,4,3,4,1,3,3,3,3,3,2,2,3,3,5,2,4,2,2,4,2,4,2,2,4,2,3,3.7142857142857144,3.142857142857143,3.0,2.0,2.9642857142857144,0
61,2023,18.0,Hombre,2,,,,3,2,3,4,2,1,3,4,3,1,2,4,2,4,4,3,2,5,4,4,3,4,3,1,2,4,2,3,3.142857142857143,3.0,3.7142857142857144,1.8571428571428572,2.928571428571429,0
62,2023,18.0,Mujer,3,,,,4,4,5,5,3,1,3,5,4,1,5,4,1,3,5,1,2,5,1,1,5,3,4,1,5,4,1,5,3.2857142857142856,5.0,3.5714285714285716,1.1428571428571428,3.2499999999999996,0
63,2023,18.0,Mujer,0,,,,4,5,4,4,3,4,4,2,4,4,4,4,1,3,4,2,4,4,2,3,4,5,4,2,3,4,2,4,3.5714285714285716,3.5714285714285716,4.0,2.7142857142857144,3.4642857142857144,0
64,2023,18.0,Mujer,1,,,,2,2,5,4,2,2,3,4,2,1,4,4,3,4,4,1,3,5,3,2,3,3,2,1,2,3,1,2,2.4285714285714284,3.4285714285714284,3.142857142857143,2.0,2.75,0
65,2023,18.0,Hombre,3,,,,3,3,5,5,3,3,4,4,3,2,4,4,2,3,3,4,2,4,4,1,5,3,4,2,4,4,1,4,3.7142857142857144,4.142857142857143,3.142857142857143,2.2857142857142856,3.321428571428571,0
66,2023,18.0,Mujer,1,,,,5,3,5,2,1,2,3,3,3,4,3,5,2,2,3,4,3,5,4,4,3,4,2,2,2,4,1,2,3.4285714285714284,3.0,3.2857142857142856,2.5714285714285716,3.0714285714285716,0
67,2023,18.0,Hombre,3,,,,2,4,4,4,3,4,3,5,4,2,4,2,1,4,3,2,4,5,2,3,5,4,3,1,4,4,1,4,2.7142857142857144,4.142857142857143,4.0,2.142857142857143,3.25,0
68,2023,18.0,Mujer,2,,,,3,4,3,4,3,2,3,3,2,2,3,3,3,2,4,2,2,3,4,3,3,3,2,2,2,4,2,3,2.857142857142857,3.0,3.0,2.4285714285714284,2.8214285714285716,0
69,2023,18.0,Mujer,4,,,,3,3,4,4,1,4,3,4,2,4,3,3,5,4,4,3,5,4,4,4,4,4,3,4,3,4,3,3,2.857142857142857,3.5714285714285716,3.5714285714285716,4.142857142857143,3.5357142857142856,0
70,2023,19.0,Mujer,3,,,,3,2,2,3,4,5,2,3,3,4,2,3,5,2,3,1,4,3,4,2,4,2,2,3,1,3,4,1,2.5714285714285716,2.2857142857142856,2.4285714285714284,4.142857142857143,2.8571428571428577,0
71,2023,20.0,No binario,3,,,,3,4,3,2,2,3,3,4,3,3,4,3,3,3,3,2,4,3,4,3,3,3,2,4,3,2,2,2,2.4285714285714284,3.142857142857143,3.0,3.2857142857142856,2.9642857142857144,0
72,2023,18.0,Mujer,1,,,,4,2,4,3,2,2,3,4,3,2,3,4,3,3,3,2,3,4,3,3,4,2,3,1,2,3,1,3,3.0,3.2857142857142856,2.857142857142857,2.142857142857143,2.821428571428571,0
73,2023,22.0,Hombre,2,,,,4,5,4,4,1,2,4,4,3,1,4,4,2,4,5,3,2,5,3,3,5,4,2,1,4,2,2,4,2.857142857142857,4.285714285714286,4.0,1.8571428571428572,3.25,0
74,2023,20.0,Mujer,1,,,,4,4,3,4,4,4,3,4,4,4,4,4,3,4,4,2,4,4,3,4,4,4,3,4,3,4,3,4,3.4285714285714284,3.7142857142857144,4.0,3.5714285714285716,3.6785714285714284,0
75,2023,18.0,Mujer,1,,,,2,2,4,4,1,2,4,4,3,1,3,5,4,5,5,2,2,5,4,2,3,3,2,1,3,2,1,3,2.5714285714285716,3.5714285714285716,3.4285714285714284,2.142857142857143,2.9285714285714284,0
76,2023,19.0,Hombre,0,,,,4,2,3,4,2,4,3,2,2,3,2,4,3,4,4,2,1,3,3,3,3,1,2,3,1,2,2,2,2.7142857142857144,2.4285714285714284,2.7142857142857144,2.7142857142857144,2.642857142857143,0
77,2023,19.0,Hombre,2,,,,2,2,5,3,1,2,3,4,2,2,4,4,2,3,5,1,3,4,3,1,4,1,1,1,4,1,1,4,1.8571428571428572,4.285714285714286,2.2857142857142856,2.0,2.6071428571428568,0
78,2023,20.0,Mujer,2,,,,3,5,4,5,3,3,4,4,3,3,4,2,2,5,4,1,4,5,2,4,4,4,2,2,1,2,2,2,2.4285714285714284,3.2857142857142856,4.428571428571429,2.5714285714285716,3.1785714285714284,0
79,2023,23.0,Hombre,3,,,,2,3,5,5,3,3,2,5,4,2,4,4,1,5,5,2,1,5,2,1,5,2,4,1,4,4,2,5,3.0,4.714285714285714,3.5714285714285716,1.7142857142857142,3.25,0
80,2023,21.0,Hombre,2,,,,4,3,3,2,3,2,4,3,3,3,3,4,3,3,4,2,3,3,3,2,3,3,3,2,3,4,2,3,3.4285714285714284,3.142857142857143,2.7142857142857144,2.5714285714285716,2.964285714285714,0
81,2023,18.0,Mujer,2,,,,3,4,5,3,4,3,4,5,3,2,5,3,3,2,4,1,5,4,1,3,5,3,3,1,3,2,1,4,2.857142857142857,4.428571428571429,3.142857142857143,2.2857142857142856,3.178571428571429,0
82,2023,19.0,Mujer,2,,,,3,4,4,4,3,4,2,4,4,3,4,3,3,4,4,4,4,3,3,4,4,4,3,4,2,3,2,4,3.0,3.7142857142857144,3.857142857142857,3.2857142857142856,3.4642857142857144,0
83,2023,18.0,Hombre,2,,,,5,3,1,2,2,2,2,3,2,2,3,2,1,2,3,4,2,4,2,1,4,1,5,1,3,3,1,4,3.2857142857142856,3.0,2.142857142857143,1.5714285714285714,2.5,0
84,2023,20.0,Mujer,3,,,,4,4,4,3,4,3,3,4,5,2,4,4,3,3,3,4,3,4,3,3,4,2,4,3,3,5,3,4,4.0,3.7142857142857144,3.4285714285714284,2.857142857142857,3.5,0
85,2023,18.0,Hombre,5,,,,3,5,4,4,4,2,3,4,3,3,5,5,3,5,3,5,3,3,3,4,3,3,3,3,3,3,3,3,3.7142857142857144,3.5714285714285716,3.857142857142857,2.857142857142857,3.5000000000000004,0
86,2023,19.0,Hombre,3,,,,3,3,3,2,2,3,2,4,2,3,2,3,2,2,2,1,2,4,5,3,4,4,4,2,2,2,1,3,2.4285714285714284,2.857142857142857,2.857142857142857,2.5714285714285716,2.6785714285714284,0
87,2023,18.0,Hombre,4,,,,4,4,5,4,5,4,3,5,4,3,5,5,2,5,5,5,3,5,2,4,5,5,5,2,4,5,1,5,4.571428571428571,4.857142857142857,4.428571428571429,2.4285714285714284,4.071428571428571,0
88,2023,18.0,Hombre,1,,,,3,2,4,4,2,1,4,4,3,2,3,4,3,4,4,3,2,5,4,2,4,3,3,2,3,4,1,3,3.2857142857142856,3.5714285714285716,3.2857142857142856,2.142857142857143,3.071428571428571,0
89,2023,18.0,Mujer,2,,,,4,3,3,3,3,5,2,4,3,2,3,2,2,2,2,4,2,4,2,5,2,3,2,4,2,3,2,4,2.857142857142857,2.857142857142857,3.2857142857142856,2.7142857142857144,2.928571428571429,0
90,2023,18.0,Hombre,1,,,,5,3,5,5,4,2,4,5,4,4,4,2,2,4,5,4,4,5,3,4,4,5,5,1,5,5,3,5,4.142857142857143,4.714285714285714,4.285714285714286,2.7142857142857144,3.9642857142857144,0
91,2023,18.0,Hombre,3,,,,5,3,4,4,2,4,3,4,2,4,4,3,2,3,4,3,4,4,3,4,4,4,3,3,3,3,2,4,3.142857142857143,3.857142857142857,3.4285714285714284,3.142857142857143,3.392857142857143,0
92,2023,17.0,Hombre,1,,,,4,3,3,3,2,5,1,5,2,1,4,2,2,3,4,2,2,3,3,4,3,2,2,2,3,3,2,5,2.2857142857142856,3.857142857142857,2.857142857142857,2.4285714285714284,2.857142857142857,0
93,2023,18.0,Hombre,1,,,,5,2,3,1,5,5,5,3,3,3,4,4,3,2,3,4,4,4,4,4,3,4,4,4,3,5,3,2,4.571428571428571,3.0,2.857142857142857,3.7142857142857144,3.5357142857142856,0
94,2023,19.0,Hombre,3,,,,5,3,5,2,3,3,3,4,3,4,4,2,4,3,4,3,4,5,4,4,4,5,4,1,4,4,1,5,3.4285714285714284,4.285714285714286,3.5714285714285716,3.0,3.571428571428571,0
95,2023,19.0,Hombre,1,,,,4,1,3,3,3,4,1,3,3,1,4,3,3,3,1,3,3,3,2,1,4,2,3,1,3,3,1,3,2.857142857142857,3.0,2.2857142857142856,2.142857142857143,2.571428571428571,0
96,2023,18.0,Hombre,2,,,,5,4,4,4,5,4,3,4,4,4,5,2,3,2,4,5,4,4,3,4,4,4,3,2,4,5,1,5,4.0,4.285714285714286,3.7142857142857144,3.0,3.75,0
97,2023,21.0,Mujer,1,,,,4,3,5,5,4,3,3,1,4,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.2857142857142856,3.142857142857143,3.4285714285714284,2.7142857142857144,3.1428571428571432,0
98,2023,18.0,NR,2,,,,5,4,2,2,3,2,4,5,5,3,4,1,1,2,4,4,4,4,2,3,5,3,2,2,4,2,2,5,3.0,4.142857142857143,3.2857142857142856,2.2857142857142856,3.178571428571429,0
99,2023,18.0,Mujer,1,,,,2,4,5,5,4,2,4,3,2,1,4,5,3,5,5,2,2,5,4,2,4,3,4,2,3,5,1,4,3.7142857142857144,4.0,3.7142857142857144,2.142857142857143,3.392857142857143,0
100,2023,20.0,Mujer,2,,,,3,5,5,5,3,2,5,5,4,1,4,5,5,5,4,4,4,5,4,4,4,4,3,2,3,4,2,2,3.857142857142857,3.857142857142857,4.571428571428571,2.857142857142857,3.7857142857142856,0
101,2023,18.0,Mujer,4,,,,3,4,4,5,3,2,3,4,5,1,4,3,2,4,3,2,2,5,3,3,3,3,3,2,3,2,2,4,2.7142857142857144,3.5714285714285716,4.142857142857143,2.0,3.1071428571428577,0
102,2023,18.0,Mujer,4,,,,3,2,4,4,5,3,5,3,2,3,3,5,4,4,4,4,4,4,4,2,3,4,4,2,3,5,1,3,4.428571428571429,3.2857142857142856,3.142857142857143,3.0,3.4642857142857144,0
103,2023,22.0,Mujer,2,,,,5,4,2,2,2,4,2,3,2,2,2,3,2,3,5,4,5,5,3,4,5,4,4,1,2,5,2,5,3.5714285714285716,3.4285714285714284,3.4285714285714284,2.7142857142857144,3.2857142857142856,0
104,2023,18.0,Mujer,1,,,,4,3,4,2,4,1,3,4,4,3,4,2,3,3,5,2,2,5,3,2,4,3,2,3,1,2,2,3,2.7142857142857144,3.5714285714285716,3.142857142857143,2.4285714285714284,2.9642857142857144,0
105,2023,18.0,Mujer,2,,,,4,4,3,3,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,5,5,1,4,4,2,4,4.142857142857143,3.5714285714285716,3.7142857142857144,3.0,3.6071428571428577,0
106,2023,18.0,Mujer,3,,,,2,3,4,5,2,2,2,4,4,3,4,4,3,3,4,1,1,4,2,2,4,2,2,2,3,2,1,4,2.142857142857143,3.857142857142857,3.2857142857142856,2.0,2.821428571428571,0
107,2023,18.0,Hombre,2,,,,4,2,5,4,2,2,4,4,3,2,2,4,2,4,5,5,2,4,3,2,4,2,4,1,2,1,1,3,3.4285714285714284,3.5714285714285716,3.0,1.8571428571428572,2.9642857142857144,0
108,2023,19.0,Mujer,0,,,,5,2,2,1,5,3,5,5,1,3,5,5,4,1,1,4,5,5,3,1,5,3,5,2,1,5,2,5,4.857142857142857,3.4285714285714284,2.0,3.142857142857143,3.3571428571428568,0
109,2023,18.0,Hombre,1,,,,4,4,1,3,2,3,3,3,3,4,3,3,2,4,3,3,3,4,5,2,3,3,2,3,3,3,3,3,2.857142857142857,2.7142857142857144,3.2857142857142856,3.2857142857142856,3.0357142857142856,0
110,2023,28.0,Hombre,3,,,,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3.142857142857143,3.0,3.0,3.0357142857142856,0
111,2023,18.0,Hombre,4,,,,3,3,4,5,3,2,2,5,4,2,4,3,3,4,4,3,3,4,3,2,4,2,3,2,3,3,2,3,2.857142857142857,3.857142857142857,3.4285714285714284,2.4285714285714284,3.142857142857143,0
112,2023,19.0,Mujer,2,,,,2,4,5,5,3,5,3,5,5,2,5,3,4,4,4,3,4,4,1,5,4,4,4,2,4,4,2,4,3.142857142857143,4.428571428571429,4.428571428571429,2.857142857142857,3.7142857142857144,0
113,2023,21.0,Mujer,1,,,,2,3,5,4,2,3,4,4,3,4,4,5,4,5,5,3,5,5,3,3,3,5,3,1,2,3,1,3,3.142857142857143,3.7142857142857144,4.0,3.0,3.4642857142857144,0
114,2023,18.0,Mujer,2,,,,5,3,4,3,3,2,2,4,2,3,5,5,3,4,5,3,2,5,2,4,4,4,3,2,4,4,2,3,3.5714285714285716,4.142857142857143,3.5714285714285716,2.2857142857142856,3.3928571428571432,0
115,2023,18.0,Hombre,2,,,,4,5,3,5,4,4,3,5,4,3,4,2,1,4,3,4,3,5,3,4,5,4,5,3,3,5,3,3,3.857142857142857,3.7142857142857144,4.428571428571429,2.857142857142857,3.7142857142857144,0
116,2023,18.0,Mujer,1,,,,4,3,3,5,3,3,3,4,2,3,2,4,2,5,5,3,3,5,3,3,2,4,4,1,2,3,1,3,3.4285714285714284,3.0,3.857142857142857,2.2857142857142856,3.1428571428571432,0
117,2023,18.0,Hombre,1,,,,3,4,4,4,4,3,4,4,3,1,4,4,3,2,4,2,2,5,3,4,4,2,3,3,2,3,3,4,3.2857142857142856,3.7142857142857144,3.4285714285714284,2.5714285714285716,3.25,0
